,tno,updatetime,tilt_01,tilt_02,tilt_03,tilt_04,tilt_05,tilt_06,tilt_07,batt,temp
14870,29725,2023-04-22 11:12:00,-102.2775895,-158.5309219,86.80550742,68.80404055,110.3192921,54.81823465,137.1503003,12.15,31.0
14871,29727,2023-04-22 11:14:00,-105.8254151,-159.5982596,100.3782631,83.33355356,106.5495774,46.78639593,141.1632988,12.15,31.0
14872,29729,2023-04-22 11:16:00,-114.22075,-162.0849167,86.80550742,82.55911766,106.5495774,46.78639593,141.1632988,12.15,31.0
14873,29731,2023-04-22 11:18:00,-114.22075,-161.4390615,95.41133348,83.33355356,107.3896674,54.81823465,137.1503003,12.15,31.0
14874,29733,2023-04-22 11:20:00,-112.6361189,-162.6696036,91.34837923,73.71158045,108.3740395,51.27278838,133.1720497,12.15,31.0
14875,29735,2023-04-22 11:22:00,-105.8254151,-162.0849167,100.3782631,77.48560526,110.3192921,51.27278838,141.1632988,12.14,31.0
14876,29737,2023-04-22 11:24:00,-112.6361189,-162.6696036,95.41133348,78.58435604,108.3740395,51.27278838,137.1503003,12.15,31.0
14877,29739,2023-04-22 11:26:00,-105.8254151,-162.0849167,95.82333936,88.98951391,106.5495774,51.27278838,137.1503003,12.15,31.0
14878,29741,2023-04-22 11:28:00,-120.3668908,-162.6696036,101.2723389,83.33355356,110.953034,56.72471146,140.4311903,12.15,31.0
14879,29743,2023-04-22 11:30:00,-112.6361189,-162.0849167,100.3782631,83.93069851,116.9254288,56.72471146,144.3524071,12.15,31.0
14880,29745,2023-04-22 11:32:00,-147.2228574,-162.6696036,103.5658065,78.58435604,107.3896674,51.27278838,141.1632988,12.15,31.0
14881,29747,2023-04-22 11:34:00,-126.9183612,-162.6696036,91.25879812,89.08072573,110.3192921,56.72471146,140.4311903,12.15,31.0
14882,29749,2023-04-22 11:36:00,-130.7606411,-162.6696036,94.72295543,76.15797103,109.3585796,57.99781976,140.4311903,12.15,31.0
14883,29751,2023-04-22 11:38:00,-143.1259735,-162.6696036,94.72295543,81.62626668,107.3896674,62.9145764,136.7123426,12.15,31.0
14884,29753,2023-04-22 11:40:00,-143.1259735,-162.6696036,99.02320216,76.15797103,104.5336739,60.01968949,139.8240134,12.15,31.0
14885,29755,2023-04-22 11:42:00,-143.1259735,-162.6696036,95.05363355,89.22479351,106.5495774,62.9145764,136.7123426,12.15,31.0
14886,29757,2023-04-22 11:44:00,-157.3966641,-162.6696036,99.02320216,80.33688268,107.3896674,62.9145764,139.8240134,12.15,31.0
14887,29759,2023-04-22 11:46:00,-126.9183612,-162.0849167,91.17606688,84.87647146,109.3585796,60.55912875,133.4024933,12.15,31.0
14888,29761,2023-04-22 11:48:00,-147.2228574,-164.3988585,91.10733224,84.87647146,110.3192921,60.01968949,133.5724703,12.15,31.0
14889,29763,2023-04-22 11:50:00,-147.2228574,-164.3988585,91.17606688,81.62626668,107.3896674,56.5256911,133.4024933,12.15,31.0
14890,29765,2023-04-22 11:52:00,-147.2228574,-162.6696036,99.6538604,77.10330669,109.3585796,60.55912875,133.4024933,12.15,31.0
14891,29767,2023-04-22 11:54:00,-168.6284446,-163.8659329,101.8844198,74.21439187,107.3896674,60.55912875,136.7123426,12.15,31.0
14892,29769,2023-04-22 11:56:00,-174.4428827,-163.8659329,94.44799594,81.00891866,112.9882262,65.20846007,139.8240134,12.15,31.0
14893,29771,2023-04-22 11:58:00,-147.2228574,-165.7871955,102.6944451,84.87647146,106.5495774,67.99173682,145.9921185,12.15,31.0
14894,29773,2023-04-22 12:00:00,-130.7606411,-166.6828507,99.6538604,80.33688268,110.0594768,67.99173682,147.2639864,12.15,31.0
14895,29775,2023-04-22 12:02:00,-143.1259735,-164.3988585,95.05363355,81.00891866,109.3585796,67.99173682,145.9921185,12.15,31.0
14896,29777,2023-04-22 12:04:00,-130.7606411,-166.2620825,97.95201012,81.00891866,108.4815693,67.99173682,143.4714012,12.15,31.0
14897,29779,2023-04-22 12:06:00,-143.1259735,-164.3988585,94.44799594,81.00891866,100.8568574,67.99173682,139.8240134,12.15,31.25
14898,29781,2023-04-22 12:08:00,-130.7606411,-164.3988585,98.438838,77.10330669,105.7849404,67.99173682,139.8240134,12.15,31.0
14899,29783,2023-04-22 12:10:00,-130.7606411,-166.2620825,94.72295543,81.00891866,97.61895552,62.9145764,143.4714012,12.15,31.0
14900,29785,2023-04-22 12:12:00,-143.1259735,-164.3988585,91.25879812,76.15797103,114.5466215,62.9145764,139.8240134,12.15,31.0
14901,29787,2023-04-22 12:14:00,-120.3668908,-169.6145716,94.72295543,81.00891866,103.1703206,62.9145764,140.4311903,12.15,31.0
14902,29789,2023-04-22 12:16:00,-120.3668908,-167.6322551,94.72295543,84.87647146,105.7849404,62.58505599,143.4714012,12.15,31.0
14903,29791,2023-04-22 12:18:00,-120.3668908,-164.8715618,95.05363355,84.4299698,108.4815693,65.48926531,143.4714012,12.15,31.25
14904,29793,2023-04-22 12:20:00,-120.3668908,-164.8715618,94.72295543,85.23720484,106.5495774,62.58505599,143.4714012,12.15,31.0
14905,29795,2023-04-22 12:22:00,-130.7606411,-164.3988585,99.02320216,77.10330669,103.819104,60.01968949,143.4714012,12.15,31.0
14906,29797,2023-04-22 12:24:00,-112.6361189,-162.6696036,94.72295543,81.00891866,106.5495774,76.75197876,149.6478732,12.15,31.0
14907,29799,2023-04-22 12:26:00,-130.7606411,-164.3988585,94.72295543,84.87647146,103.819104,65.48926531,149.6478732,12.15,31.0
14908,29801,2023-04-22 12:28:00,-126.9183612,-163.8659329,94.72295543,84.87647146,106.5495774,62.58505599,147.2639864,12.15,31.25
14909,29803,2023-04-22 12:30:00,-126.9183612,-164.3988585,98.438838,85.23720484,103.819104,65.48926531,143.4714012,12.15,31.0
14910,29805,2023-04-22 12:32:00,-147.2228574,-164.3988585,94.44799594,85.23720484,107.3896674,65.48926531,140.4311903,12.14,31.25
14911,29807,2023-04-22 12:34:00,-147.2228574,-164.3988585,94.44799594,89.22479351,107.3896674,71.47848502,140.4311903,12.15,31.0
14912,29809,2023-04-22 12:36:00,-147.2228574,-162.6696036,98.438838,85.56773546,110.3192921,65.48926531,137.1503003,12.15,31.25
14913,29811,2023-04-22 12:38:00,-147.2228574,-164.3988585,97.95201012,81.62626668,106.5495774,67.99173682,136.7123426,12.14,31.25
14914,29813,2023-04-22 12:40:00,-147.2228574,-164.3988585,97.95201012,85.56773546,110.3192921,67.99173682,143.4714012,12.15,31.25
14915,29815,2023-04-22 12:42:00,-147.2228574,-164.3988585,98.438838,89.27962946,106.5495774,62.9145764,147.2639864,12.15,31.25
14916,29817,2023-04-22 12:44:00,-147.2228574,-164.3988585,94.72295543,85.23720484,106.5495774,60.01968949,147.2639864,12.15,31.0
14917,29819,2023-04-22 12:46:00,-147.2228574,-164.3988585,94.72295543,85.23720484,106.5495774,65.48926531,143.4714012,12.15,31.0
14918,29821,2023-04-22 12:48:00,-147.2228574,-164.8715618,94.44799594,85.23720484,106.5495774,65.48926531,147.2639864,12.14,31.0
14919,29823,2023-04-22 12:50:00,-147.2228574,-164.3988585,94.44799594,85.23720484,105.7849404,71.47848502,143.4714012,12.15,31.25
14920,29824,2023-04-22 12:52:00,-130.7606411,-164.3988585,97.95201012,85.23720484,106.5495774,65.48926531,147.2639864,12.15,31.25
14921,29826,2023-04-22 12:54:00,-147.2228574,-164.3988585,94.72295543,85.23720484,109.3585796,65.48926531,140.4311903,12.15,31.25
14922,29828,2023-04-22 12:56:00,-147.2228574,-164.3988585,98.438838,81.00891866,106.5495774,73.45946897,143.4714012,12.15,31.25
14923,29830,2023-04-22 12:58:00,-174.4428827,-165.7871955,97.95201012,81.62626668,105.7849404,65.48926531,139.8240134,12.15,31.25
14924,29832,2023-04-22 13:00:00,-130.7606411,-168.0494841,98.438838,85.56773546,106.5495774,71.47848502,143.4714012,12.15,31.0
14925,29834,2023-04-22 13:02:00,-132.1822945,-166.6828507,98.438838,89.27962946,108.4815693,65.48926531,139.8240134,12.15,31.25
14926,29836,2023-04-22 13:04:00,-120.3668908,-166.2620825,99.02320216,98.14986978,108.4815693,71.47848502,139.8240134,12.15,31.0
14927,29838,2023-04-22 13:06:00,-130.7606411,-163.1887964,98.438838,89.22479351,105.7849404,67.99173682,136.7044834,12.15,31.25
14928,29840,2023-04-22 13:08:00,-126.9183612,-164.3988585,97.95201012,85.56773546,106.5495774,65.20846007,136.7123426,12.15,31.0
14929,29842,2023-04-22 13:10:00,-168.6284446,-159.4418678,98.438838,81.00891866,103.8228179,67.99173682,139.8240134,12.15,31.0
14930,29843,2023-04-22 13:12:00,-174.4428827,-166.2620825,101.8844198,89.27962946,105.7849404,73.45946897,136.7123426,12.15,31.25
14931,29845,2023-04-22 13:14:00,-174.4428827,-166.6828507,102.6944451,98.14986978,105.0862674,73.45946897,139.8240134,12.15,31.25
14932,29847,2023-04-22 13:16:00,-174.4428827,-166.6828507,98.438838,93.56679873,105.0862674,73.45946897,139.8240134,12.15,31.25
14933,29849,2023-04-22 13:18:00,-174.4428827,-166.6828507,97.95201012,93.56679873,105.7849404,74.9851851,136.7044834,12.15,31.0
14934,29851,2023-04-22 13:20:00,157.2695066,-164.3988585,97.95201012,93.56679873,105.0862674,74.9851851,136.7044834,12.15,31.0
14935,29853,2023-04-22 13:22:00,-174.4428827,-168.0494841,97.95201012,93.56679873,107.6781412,69.9450854,136.7044834,12.15,31.25
14936,29855,2023-04-22 13:24:00,-174.4428827,-168.4188262,98.438838,93.56679873,105.0862674,74.9851851,142.4365958,12.15,31.25
14937,29857,2023-04-22 13:26:00,-147.2228574,-168.7861079,106.2628171,93.83755926,110.0594768,73.45946897,142.4365958,12.15,31.25
14938,29859,2023-04-22 13:28:00,-150.646853,-173.6513423,102.6944451,102.371346,106.9396874,78.30718872,144.7723786,12.15,31.25
14939,29861,2023-04-22 13:30:00,-150.646853,-168.4188262,107.3531498,93.56679873,110.953034,73.45946897,142.4365958,12.15,31.25
14940,29863,2023-04-22 13:32:00,-150.646853,-166.6828507,98.438838,93.56679873,110.953034,78.30718872,142.4365958,12.15,31.25
14941,29865,2023-04-22 13:34:00,-143.1259735,-168.0494841,98.438838,97.58026208,114.5466215,78.30718872,139.8240134,12.15,31.25
14942,29867,2023-04-22 13:36:00,-143.1259735,-166.6828507,98.438838,93.31881749,108.4815693,78.30718872,139.3631002,12.15,31.25
14943,29869,2023-04-22 13:38:00,-174.4428827,-168.7861079,101.8844198,93.1142943,108.4815693,86.06019645,139.3631002,12.14,31.25
14944,29871,2023-04-22 13:40:00,157.2695066,-165.727731,97.95201012,97.58026208,105.7849404,74.9851851,133.5724703,12.15,31.25
14945,29873,2023-04-22 13:42:00,164.8436984,-166.6828507,97.95201012,97.58026208,107.6781412,79.6038032,139.3631002,12.15,31.25
14946,29875,2023-04-22 13:44:00,148.0237133,-164.8715618,101.2077729,93.1142943,105.7849404,74.9851851,136.3906186,12.15,31.25
14947,29877,2023-04-22 13:46:00,136.0046837,-167.1016207,94.44799594,97.05754354,105.0862674,86.06019645,141.7624344,12.14,31.25
14948,29879,2023-04-22 13:48:00,164.8436984,-166.6828507,97.49391375,93.1142943,108.4815693,79.6038032,139.3631002,12.15,31.25
14949,29882,2023-04-22 13:52:00,157.2695066,-168.7861079,97.95201012,93.1142943,108.4815693,76.25819021,136.3906186,12.15,31.25
14950,29884,2023-04-22 13:54:00,164.8436984,-166.6828507,97.95201012,92.92351042,111.9258225,81.40914624,136.3906186,12.15,31.25
14951,29886,2023-04-22 13:56:00,164.8436984,-168.7861079,101.2077729,97.05754354,111.9258225,80.59153042,139.3631002,12.15,31.25
14952,29888,2023-04-22 13:58:00,157.2695066,-168.4188262,97.95201012,97.05754354,114.5466215,80.59153042,139.3631002,12.15,31.25
14953,29891,2023-04-22 14:02:00,-143.1259735,-170.2806406,101.8844198,89.32982478,108.4815693,79.6038032,133.5724703,12.15,31.25
14954,29893,2023-04-22 14:04:00,-150.646853,-172.3136965,106.2628171,93.56679873,104.4455587,79.6038032,148.222177,12.15,31.25
14955,29895,2023-04-22 14:06:00,-143.1259735,-171.8011564,101.8844198,93.83755926,110.0594768,78.30718872,142.4365958,12.15,31.25
14956,29897,2023-04-22 14:08:00,-143.1259735,-169.9680226,101.8844198,89.27962946,110.0594768,71.47848502,145.9921185,12.15,31.25
14957,29899,2023-04-22 14:10:00,-143.1259735,-168.4188262,102.6944451,89.32982478,110.0594768,78.30718872,142.4365958,12.14,31.25
14958,29901,2023-04-22 14:12:00,-140.3967108,-173.6513423,87.22939623,98.14986978,114.7368912,76.75197876,155.291771,12.15,31.25
14959,29903,2023-04-22 14:14:00,-132.8603599,-162.1068449,107.3531498,93.83755926,111.5997043,78.30718872,151.7352779,12.15,31.25
14960,29905,2023-04-22 14:16:00,-140.3967108,-170.2806406,111.1992938,94.54810151,109.2362361,76.75197876,149.6478732,12.15,31.25
14961,29907,2023-04-22 14:18:00,-139.5725703,-170.2806406,102.6944451,89.22479351,112.5043768,71.47848502,145.9921185,12.15,31.25
14962,29909,2023-04-22 14:20:00,-146.8129239,-168.7861079,103.5658065,84.87647146,112.5043768,71.47848502,145.9921185,12.15,31.25
14963,29911,2023-04-22 14:22:00,-146.8129239,-170.2806406,99.6538604,94.17288271,113.4836878,71.47848502,147.2639864,12.15,31.25
14964,29913,2023-04-22 14:24:00,-140.3967108,-168.7861079,99.6538604,85.23720484,110.0594768,71.47848502,143.4714012,12.15,31.25
14965,29915,2023-04-22 14:26:00,-162.6647431,-166.2620825,106.2628171,89.27962946,110.953034,79.6038032,142.4365958,12.15,31.25
14966,29917,2023-04-22 14:28:00,-177.2995881,-165.3424835,101.8844198,98.14986978,105.7849404,73.45946897,142.4365958,12.15,31.25
14967,29919,2023-04-22 14:30:00,164.8436984,-164.8715618,101.8844198,93.31881749,109.3585796,74.9851851,136.7044834,12.15,31.25
14968,29921,2023-04-22 14:32:00,168.5200629,-164.8715618,97.95201012,93.56679873,111.9258225,78.30718872,148.222177,12.15,31.25
14969,29923,2023-04-22 14:34:00,148.0237133,-166.6828507,101.2077729,86.09489892,108.4815693,85.08354366,142.4365958,12.15,31.25
14970,29925,2023-04-22 14:36:00,-176.4003069,-168.0494841,98.438838,89.32982478,108.4815693,78.30718872,139.8240134,12.15,31.25
14971,29927,2023-04-22 14:38:00,-162.6647431,-169.9680226,98.438838,89.37120524,108.4815693,85.08354366,136.7044834,12.15,31.25
14972,29929,2023-04-22 14:40:00,-162.6647431,-168.0494841,102.6944451,89.32982478,108.4815693,78.30718872,142.4365958,12.15,31.25
14973,29931,2023-04-22 14:42:00,-157.3966641,-168.0494841,102.6944451,85.56773546,108.4815693,84.4111717,142.4365958,12.15,31.25
14974,29933,2023-04-22 14:44:00,-157.3966641,-168.4188262,102.6944451,89.32982478,110.953034,85.08354366,133.5724703,12.15,31.25
14975,29935,2023-04-22 14:46:00,-177.2995881,-166.6828507,99.02320216,89.32982478,105.0862674,79.6038032,139.3631002,12.15,31.25
14976,29937,2023-04-22 14:48:00,157.2695066,-164.8715618,102.6944451,89.27962946,105.0862674,79.6038032,139.8240134,12.15,31.25
14977,29939,2023-04-22 14:50:00,157.2695066,-166.6828507,101.8844198,97.58026208,107.6781412,78.30718872,139.8240134,12.15,31.25
14978,29941,2023-04-22 14:52:00,164.8436984,-167.1016207,98.438838,93.56679873,105.7849404,71.47848502,143.4714012,12.15,31.25
14979,29943,2023-04-22 14:54:00,168.5200629,-167.1016207,98.438838,97.58026208,108.4815693,78.30718872,139.8240134,12.15,31.25
14980,29945,2023-04-22 14:56:00,-177.2995881,-168.4188262,97.95201012,93.56679873,105.7849404,78.30718872,139.3631002,12.14,31.25
14981,29947,2023-04-22 14:58:00,-177.2995881,-168.7861079,98.438838,93.56679873,107.6781412,71.47848502,139.8240134,12.15,31.25
14982,29949,2023-04-22 15:00:00,-177.2995881,-166.6828507,94.72295543,93.56679873,105.0862674,79.6038032,142.4365958,12.15,31.25
14983,29951,2023-04-22 15:02:00,148.0237133,-166.6828507,97.95201012,93.31881749,107.6781412,79.6038032,142.4365958,12.15,31.25
14984,29953,2023-04-22 15:04:00,154.917485,-165.3424835,97.95201012,101.5203848,111.9258225,73.45946897,133.717018,12.15,31.25
14985,29955,2023-04-22 15:06:00,136.2264875,-167.1016207,97.95201012,97.05754354,108.4815693,85.63935744,141.7624344,12.15,31.25
14986,29957,2023-04-22 15:08:00,136.2264875,-166.6828507,101.8844198,89.37120524,111.9258225,80.59153042,136.7044834,12.15,31.25
14987,29959,2023-04-22 15:10:00,154.917485,-167.1016207,101.2077729,93.1142943,108.4815693,85.63935744,139.3631002,12.15,31.25
14988,29961,2023-04-22 15:12:00,136.2264875,-165.3424835,97.95201012,97.05754354,106.5495774,80.59153042,139.3631002,12.15,31.25
14989,29963,2023-04-22 15:14:00,164.8436984,-170.591275,98.438838,93.31881749,107.6781412,79.6038032,136.7044834,12.15,31.25
14990,29965,2023-04-22 15:16:00,-176.4003069,-170.2806406,102.6944451,97.58026208,110.0594768,79.6038032,142.4365958,12.15,31.25
14991,29967,2023-04-22 15:18:00,-157.3966641,-170.2806406,101.8844198,93.56679873,107.6781412,85.08354366,142.4365958,12.15,31.25
14992,29968,2023-04-22 15:20:00,-162.6647431,-168.4188262,98.438838,97.58026208,110.953034,79.6038032,139.3631002,12.15,31.25
14993,29970,2023-04-22 15:22:00,-177.2995881,-168.7861079,101.2077729,97.58026208,110.953034,79.6038032,139.3631002,12.15,31.5
14994,29972,2023-04-22 15:24:00,164.8436984,-168.4188262,101.8844198,97.58026208,111.9258225,85.63935744,136.7044834,12.15,31.25
14995,29974,2023-04-22 15:26:00,-157.3966641,-171.8011564,98.438838,102.371346,110.953034,78.30718872,139.3631002,12.15,31.25
14996,29976,2023-04-22 15:28:00,-162.6647431,-170.2806406,99.02320216,102.371346,110.0594768,79.6038032,142.4365958,12.15,31.25
14997,29978,2023-04-22 15:30:00,-162.6647431,-170.591275,98.438838,101.5203848,110.0594768,79.6038032,139.3631002,12.15,31.25
14998,29980,2023-04-22 15:32:00,-140.3967108,-170.591275,102.6944451,98.14986978,112.5043768,85.08354366,142.4365958,12.15,31.25
14999,29982,2023-04-22 15:34:00,-140.3967108,-170.591275,106.2628171,93.83755926,110.953034,71.47848502,145.9921185,12.15,31.25
15000,29984,2023-04-22 15:36:00,-139.5725703,-168.4188262,106.2628171,89.22479351,110.0594768,84.4111717,145.9921185,12.15,31.25
15001,29986,2023-04-22 15:38:00,-140.3967108,-168.0494841,103.5658065,89.27962946,109.2362361,84.4111717,145.9921185,12.15,31.25
15002,29988,2023-04-22 15:40:00,-140.3967108,-171.8011564,103.5658065,98.85354836,106.9396874,71.47848502,153.674891,12.15,31.25
15003,29990,2023-04-22 15:42:00,-139.5725703,-170.2806406,103.5658065,93.83755926,110.0594768,76.75197876,151.7352779,12.15,31.5
15004,29992,2023-04-22 15:44:00,-132.8603599,-170.2806406,103.5658065,93.83755926,112.5043768,78.30718872,148.222177,12.15,31.25
15005,29994,2023-04-22 15:46:00,-139.5725703,-168.7861079,102.6944451,98.85354836,112.5043768,78.30718872,145.9921185,12.15,31.25
15006,29996,2023-04-22 15:48:00,-139.5725703,-168.7861079,102.6944451,98.85354836,110.0594768,71.47848502,145.9921185,12.15,31.25
15007,29998,2023-04-22 15:50:00,-132.8603599,-170.2806406,102.6944451,93.83755926,110.0594768,84.4111717,145.9921185,12.15,31.25
15008,30000,2023-04-22 15:52:00,-140.3967108,-170.2806406,102.6944451,89.27962946,110.0594768,76.75197876,145.9921185,12.15,31.5
15009,30002,2023-04-22 15:54:00,-140.3967108,-170.2806406,102.6944451,93.83755926,110.0594768,69.13798502,145.9921185,12.15,31.25
15010,30004,2023-04-22 15:56:00,-132.8603599,-170.2806406,102.6944451,93.83755926,113.4836878,71.47848502,143.4714012,12.15,31.5
15011,30006,2023-04-22 15:58:00,-139.5725703,-168.4188262,102.6944451,93.56679873,110.953034,76.75197876,143.4714012,12.15,31.25
15012,30008,2023-04-22 16:00:00,-140.3967108,-169.9680226,101.8844198,93.83755926,110.0594768,69.13798502,136.7123426,12.14,31.25
15013,30010,2023-04-22 16:02:00,-140.3967108,-168.4188262,102.6944451,93.83755926,107.6781412,69.13798502,145.9921185,12.15,31.25
15014,30012,2023-04-22 16:04:00,-140.3967108,-168.4188262,102.6944451,93.83755926,107.6781412,76.75197876,145.9921185,12.14,31.25
15015,30014,2023-04-22 16:06:00,-132.8603599,-168.4188262,102.6944451,98.85354836,110.0594768,76.75197876,143.4714012,12.15,31.25
15016,30016,2023-04-22 16:08:00,-139.5725703,-168.4188262,99.02320216,98.85354836,107.6781412,74.59308617,145.9921185,12.15,31.5
15017,30018,2023-04-22 16:10:00,-133.2949197,-168.4188262,99.02320216,97.58026208,105.0862674,84.4111717,145.9921185,12.14,31.5
15018,30020,2023-04-22 16:12:00,-138.45684,-170.2806406,103.5658065,93.83755926,110.0594768,76.75197876,143.4714012,12.15,31.25
15019,30022,2023-04-22 16:14:00,-133.2949197,-170.2806406,103.5658065,94.17288271,110.0594768,84.4111717,145.9921185,12.15,31.25
15020,30024,2023-04-22 16:16:00,-133.2949197,-170.2806406,103.5658065,94.17288271,112.5043768,83.46587163,145.9921185,12.15,31.5
15021,30026,2023-04-22 16:18:00,-133.2949197,-170.2806406,103.5658065,98.85354836,113.4836878,76.75197876,145.9921185,12.15,31.25
15022,30028,2023-04-22 16:20:00,-126.6796714,-170.2806406,99.6538604,99.6384695,113.4836878,76.75197876,145.9921185,12.15,31.5
15023,30030,2023-04-22 16:22:00,-133.2949197,-168.4188262,103.5658065,99.6384695,110.0594768,76.75197876,151.7352779,12.15,31.25
15024,30032,2023-04-22 16:24:00,-139.5725703,-170.2806406,103.5658065,105.9564611,113.4836878,76.75197876,145.9921185,12.15,31.5
